Name,kg CO2 eq/kg product
"Crispy biscuit (cookie), without chocolate, reduced fat",3.01
Croissant filled with ham and cheese,4.12
Croissant filled with ham,4.12
"Croissant w almonds, from bakery",2.37
"Croissant, butter, from bakery",2.60
"Croissant, ordinary, from bakery",1.61
Croissant,1.61
"Crottin cheese, from goat's milk, from raw milk",7.85
"Crottin cheese, from goat's milk",7.85
"Crottin de Chavignol cheese, from goat's milk",6.82
"Crouton with garlic, herbs or onions, prepacked",1.00
"Croutons, plain, prepacked",1.00
Croutons,1.00
"Cucumber, pulp and peel, raw",0.47
"Cucumber, pulp, raw",0.47
"Cucurbitacea, seed",3.50
"Cumin, seed",8.15
"Cured ham, raw",13.90
"Cured ham, raw, smoked",13.90
"Cured ham, raw, smoked, reduced fat",13.90
"Curly endive, raw",0.63
"Curly kale, cooked",1.25
"Curly kale, raw",0.73
"Curry sauce, prepacked",0.80
"Curry, powder",8.15
"Custard cream with caramel sauce, refrigerated",1.78
"Custard cream with eggs (a small jar of chocolate or vanilla cream or other flavour), refrigerated",3.60
"Custard dessert, caramel, refrigerated",1.59
"Custard dessert, chocolate, canned",3.31
"Custard dessert, chocolate, refrigerated",3.41
"Custard dessert, coffee, refrigerated",1.59
"Custard dessert, reduced fat, refrigerated",1.59
"Custard dessert, vanilla, canned",1.49
"Custard dessert, vanilla, refrigerated",1.59
"Custard topped with whipped cream (chocolate, coffee, caramel or vanilla custard), refrigerated",4.57
Dairy cereal-based beverage for baby's breakfast from 12 months,1.61
Dairy cereal-based beverage for baby's breakfast from 4/6 months,1.61
Dairy cereal-based beverage for baby's breakfast from 8/9 months,1.61
Dairy cereal-based beverage for baby's breakfast,1.61
Dairy cereal-based beverage with fruits for baby's snack from 4/6 months,1.60
Dairy cereal-based beverage with vegetables for baby's dinner from 4/6 months,1.61
"Dairy dessert for baby, custard type",1.56
"Dairy dessert for baby, plain with sugar or with fruits",1.56
"Dairy dessert for baby, with rice or semolina",1.56
"Dairy drink or fermented milk or yogurt, flavoured, with sugar",1.66
"Dairy drink or fermented milk or yogurt, plain, with sugar, with L Casei",1.66
"Dairy drink or fermented milk or yogurt, with fruits, with sugar",1.66
"Dairy fat 20% fat, light, spreadable, unsalted",4.47
"Dairy fat 25% fat, light, spreadable, unsalted",5.03
"Dandelion, raw",0.94
"Dark chocolate bar, filled with praline",16.90
"Dark chocolate bar, less than 70% cocoa",16.90
"Dark chocolate bar, more than 40% cocoa, for cooking",16.90
"Dark chocolate bar, more than 70% cocoa",16.90
"Dark chocolate bar, with dried fruits (nuts, almonds, raisin, praline)",16.90
"Dark chocolate bar, with fruits (orange, raspberries, pear)",4.31
"Dark chocolate bar, without sugar and with artificial sweeteners",16.90
"Dark chocolate, filled with mint confectionery",16.90
"Date, pulp and peel, dried",2.76
"Dauphine potato, frozen, cooked",3.05
"Dauphine potato, frozen, raw",2.08
"Dauphiné-style creamed potatoes ""au gratin""",1.64
"Decaffeinated coffee, powder, instant, non rehydrated",28.50
"Decaffeinated instant coffee, without sugar, ready-to-drink",1.67
"Decaffeinated not instant coffee, without sugar, ready-to-drink",0.64
"deep water pink shrimp, raw",21.80
"Dessert, Opera cake type",4.77
"Diced mixed vegetables, canned, drained",0.90
"Dill, fresh",0.81
"Diot (sausage from Savoy), raw",4.96
"Doughnut filled with chocolate, prepacked",5.63
"Doughnut filled with fruits, prepacked",2.02
Doughnut filled with jam,1.57
"Doughnut, plain",1.57
"Drained soft fresh cheese, around 6% fat",5.08
Dried deffated black soldier fly protein,4.46
"Dried egg pasta, cooked, unsalted",1.64
"Dried egg pasta, raw",2.04
"Dried pasta, cooked, unsalted",1.05
"Dried pasta, gluten-free, cooked, unsalted",0.79
"Dried pasta, gluten-free, raw",1.55
"Dried pasta, raw",2.14
"Dried pasta, wholemeal, cooked, unsalted",1.05
"Dried pasta, wholemeal, raw",2.04
Dried sponge cake filled with fruits and covered with chocolate,1.82
Dry sausage w walnuts and/or hazelnuts,5.99
Dry sausage,5.93
"Dry sausage, pure pork",5.93
"Dry sausage, pure pork, superior quality",5.93
Dry spicy pork sausage with red pepper,5.93
"Dry-cured ham, fat and rind removed",17.50
Dry-cured ham,17.50
"Duchesse potato, frozen, cooked",2.53
"Duchesse potato, frozen, raw",1.72
"Duck breast fillet, smoked",9.57
"Duck confit (conserved in rendered fat), meat (leg) without skin, reheated",9.53
"Duck egg, raw",3.17
Duck fat,1.71
Duck mousse,6.56
Duck terrine,7.22
"Duck with sauce (green pepper sauce, hunter-style sauce,etc.)",6.36
"Duck, breast fillet",9.11
"Duck, leg, meat and skin, raw",6.97
"Duck, magret, cooked in pan",9.11
"Duck, meat and skin, raw",6.97
"Duck, meat and skin, roasted/baked",9.32
"Duck, meat, raw",6.97
"Duck, meat, roasted/baked",9.32
Dulce de leche or confiture de lait,1.76
"Dulse (Palmaria palmata), dried or dehydrated",6.56
"Dumplings, steamed, with shrimps, cooked",7.25
"Durum wheat pre-cooked, whole grain, cooked, to pan-fry",0.48
"Durum wheat pre-cooked, whole grain, cooked, unsalted",0.61
"Durum wheat semolina, raw",1.66
"Durum wheat, pre-cooked, cooked, in a microwaveable bag",0.48
"Durum wheat, whole, raw",1.15
"Early potato, boiled/cooked in water, peeled",0.65
Eclair,3.61
"Edam cheese, from cow's milk",5.88
Egg roll or Nem,3.31
"Egg roll or Nem, with chicken, cooked",3.31
"Egg roll or Nem, with pork, cooked",3.31
"Egg roll or Nem, with shrimp and/or crab, cooked",3.31
"Egg white, cooked",3.82
"Egg white, powder",4.02
"Egg white, raw",3.51
"Egg yolk, cooked",3.82
"Egg yolk, powder",4.02
"Egg yolk, raw",3.51
"Egg, fried without added fat",3.47
"Egg, hard-boiled",3.65
"Egg, poached",3.80
"Egg, powder",5.10
"Egg, raw",3.17
"Egg, scrambled, with added fat",4.52
"Egg, soft-boiled",3.80
Eggplant au gratin (oven grilled),1.60
"Eggplant, cooked",0.84
"Eggplant, raw",0.46
"Elderberry, berries, raw",0.87
"Emmental cheese, from cow's milk",6.13
"Emmental cheese, grated, from cow's milk",6.16
"Energy drink, with sugar",0.47
"Energy drink, without sugar and with artificial sweetener(s)",0.47
"English muffin, prepacked",1.96
"English muffin, wholewheat flour, prepacked",0.97
"Époisses cheese, from cow's milk",4.99
Escalope cordon bleu (topped with a ham slice and Gruyere sauce),6.20
Escaroles,1.10
"Espresso coffee, not instant coffee, without sugar, ready-to-drink",0.59
"European bass, raw",12.60
"European bass, roasted/baked",15.30
"European hake, braised",8.24
"European hake, raw",6.76
"European oyster, raw",4.91
"European perch, raw",5.13
"European perch, roasted/baked",6.24
"European pilchard or sardine, fillets without fishbone, in olive oil, canned, drained",6.05
"European pilchard or sardine, grilled",2.33
"European pilchard or sardine, in oil, canned, drained",6.05
"European pilchard or sardine, in olive oil, canned, drained",6.05
"European pilchard or sardine, in tomato sauce, canned, drained",6.05
"European pilchard or sardine, raw",1.93
"European plaice, breaded, fried",13.30
"European plaice, raw",10.80
"European plaice, steamed",13.20
"European sprat, raw",1.93
Fajitas,2.41
Falafel,0.84
"Fennel, boiled/cooked in water",1.52
"Fennel, raw",0.96
"Fennel, seed",1.10
"Fenugreek, seed",8.15
"Fermented milk drink, plain, skimmed milk",1.36
"Fermented milk drink, plain, whole milk",1.53
"Fermented milk or dairy specialty, yogurt type, flavoured, with sugar, with bifidus",1.45
"Fermented milk or dairy specialty, yogurt type, plain, with bifidus",2.10
"Fermented milk or dairy specialty, yogurt type, with fruits, with sugar, with bifidus",2.12
"Feta cheese, from ewe's milk",5.49
"Feta-type cheese from cow's milk, in oil and spices",5.09
Feta-type cheese from cow's milk,5.09
"Fig, dried",1.08
"Fig, raw",0.61
"Firm cheese, around 14% fat, Maasdam-type cheese, reduced fat",5.43
"Firm cheese, around 27% fat, Maasdam-type cheese",5.76
"Fish and shrimp 'au gratin', previously frozen",8.90
Fish brandade or fish shepherd's pie,8.48
"Fish burger, fast foods restaurant",6.19
Fish on skewer,13.30
"Fish or seafood au gratin, intended to be cook",8.79
Fish or seafood in puff pastry,4.33
"Fish quenelle, in sauce",5.68
"Fish quenelle, raw",5.59
Fish terrine,7.83
Fish w bordelaise sauce,8.85
"Fish, breaded, fried",8.32
"Fish, breaded, frozen, raw",8.45
"Fish, croquette, fritter or nuggets, fried",7.83
"Fish, in sauce, frozen",8.74
"Flageolet bean, canned, drained",1.15
"Flageolet bean, cooked",0.42
"flageolet bean, frozen",0.50
"Flageolet bean, green, cooked",0.42
"Flageolet bean, green, dried",0.95
Flamed tart (thin-crusted onion tart with cream and lardoons),2.40
Flan tart with eggs,1.97
"Flan with eggs, refrigerated",1.75
"Flat bean, raw",0.51
Flavoured cider,1.06
"Flaxseed, brown",3.59
Flaxseed,3.59
"Floating island (meringue poached in milk and served in a light custard cream), refrigerated",1.81
Florentine biscuit (chocolate sweet biscuit (cookie) with almonds),2.86
"Focaccia, filled",3.19
"Fontina cheese, from cow's milk",5.16
"Fougasse, filled",1.12
"Fourme d'Ambert cheese, from cow's milk",5.42
Fourme de Montbrison cheese,5.53
Frankfurter sausage,5.10
"French bean, canned, drained",1.07
"French bean, cooked",0.85
"French bean, frozen, cooked",0.87
"French bean, frozen, raw",0.67
"French bean, puree",0.76
"French bean, raw (Kenya by plane)",6.47
"French bean, raw",0.41
"French fries or chips, frozen, deep-fried",1.53
"French fries or chips, frozen, raw, intended to be deep-fried",1.29
"French fries or chips, frozen, raw, intended to be microwaved",1.20
"French fries or chips, frozen, raw, intended to be roasted/baked",1.28
"French fries or chips, frozen, roasted/baked",1.28
French toast,1.92
Fresh cream cheese cake,1.90
"Fresh cream cheese, plain, around 3% fat",1.82
"Fresh cream cheese, plain, creamy, around 8% fat",2.19
"Fresh cream cheese, plain, fat free",1.60
"Fresh cream cheese, with fruits, creamy, with sugar, around 7% fat",1.45
"Fresh egg pasta, cooked, unsalted",1.73
"Fresh egg pasta, raw",1.57
"Fresh pasta, stuffed with cheese (e.g. ravioli), cooked",3.02
"Fresh pasta, stuffed with cheese (e.g. ravioli), raw",3.02
"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), cooked",3.02
"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), raw",3.02
"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), cooked",13.80
"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), raw",13.80
"Fresh pasta, stuffed with vegetables (e.g. ravioli), cooked",2.18
"Fresh pasta, stuffed with vegetables (e.g. ravioli), raw",2.18
"Freshwater bream, raw",12.60
"Frik (crushed immature durum wheat), cooked, unsalted",0.71
"Frik (crushed immature durum wheat), raw",1.66
"Fritter, filled (filo pastry) (garnish : shrimps, vegetables, poultry, meat, etc.)",3.48
"Fritter, filled with beef (filo pastry)",3.48
"Fritter, filled with eggs (filo pastry)",3.48
"Fritter, filled with potatoes (filo pastry)",3.48
Frosted lemon or orange (sorbet),1.74
"Frozen dessert, ice cream with meringue, vacherin ice cream or mystery ice cream type",1.74
"Frozen dessert, puff pastry, to share",1.74
"Frozen dessert, Sundae ice cream type",1.74
Frozen yogurt,1.74
Fructose,1.40
Fruit cake,2.49
Fruit charlotte,1.74
"Fruit cocktail or salad, canned in light syrup, drained",1.03
"Fruit cocktail or salad, canned in light syrup, not drained",0.63
"Fruit cocktail or salad, canned in syrup, drained",1.15
"Fruit cocktail or salad, canned in syrup, not drained",0.63
Fruit jelly,1.06
Fruit juice with milk,0.86
"Fruit juice, mixed - apple base, standard",0.72
Fruit liegeois,2.40
"Fruit mousse, refrigerated",2.13
Fruit pie with confectioner's custard,2.60
"Fruit salad, raw",1.10
"Fruit shortbread cake, prepacked",2.45
Fruit soft cake,1.99
"Fruit soft drink, carbonated (10-50% of fruit juice), with sugar",0.44
"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar and artificial sweetener(s)",0.44
"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar",0.44
"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and artificial sweetener(s)",0.39
"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",0.39
"Fruit soft drink, still (10-50% of fruit juice), reduced sugar",0.56
"Fruit soft drink, still (10-50% of fruit juice), with sugar",0.56
"Fruit soft drink, still (fruit juice content unspecified), with sugar",0.56
"Fruit soft drink, still (less than 10% of fruit juice), with sugar",0.56
"Fruit soft drink, still (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",0.39
Fruit tart,1.90
Fruit-based beverage for baby from 4/6 months,0.79
"Fruits batter-pudding, refrigerated",1.78
"Fruits compote, miscellaneous",0.79
"Fruits compote, miscellaneous, reduced sugar",0.79
"Fruits compote, miscellaneous, reduced sugar, refrigerated",0.81
"Fruits dessert, all types (fruits dessert's sugar content is less than fruits compote but more than fruits compote reduced sugar)",0.96
"Fruits puree, without sugar added",0.80
Frying oil,2.52
Game pâté,5.19
"Garden cress, raw",0.94
"Garden peas and carrots, canned, drained",0.99
"Garden peas and carrots, frozen, cooked",1.02
"Garden peas and carrots, frozen, raw",0.90
"Garden peas, canned, drained",1.32
"Garden peas, cooked",1.11
"Garden peas, frozen, cooked",1.28
"Garden peas, frozen, raw",1.02
"Garden peas, raw",0.67
"Garfish, raw",1.93
Garlic sausage,11.30
"Garlic, fresh",0.36
"Garlic, powder, dried",0.75
Gazelle horn (oriental pastry with almonds and syrup),2.47
"Gelatine, dried",1.74
"Gex blue cheese, or Jura blue cheese or Septmoncel blue cheese, from cow's milk",5.50
"Gilthead seabream, raw, farmed",12.60
"Gilthead seabream, raw, wild",9.01
Gin,1.03
"Ginger, powder",0.98
"Ginger, raw",0.45
Gingerbread,1.67
"Gizzard, chicken, raw",1.84
"Glasswort (Salicornia sp.), fresh",1.17
"Gnocchi, from potato, cooked",0.89
"Gnocchi, from potato, raw",0.82
"Gnocchi, from semolina, cooked",0.89
"Gnocchi, from semolina, raw",0.82
Goat cheese and spinach tart,3.90
Goat cheese from raw milk,6.38
"Goat milk, half skimmed, UHT pasteurized",1.47
"Goat milk, whole, raw",1.47
"Goat milk, whole, UHT",1.47
"Goblet of ice cream, coffee or chocolate ice cream topped with whipped cream",2.08
"Goblet of ice cream, peach Melba or Belle Helene pear type",2.08
"Golden redfish, raw",10.80
"Goose egg, raw",3.17
Goose fat,1.71
Goose liver pâté,5.19
"Goose, meat and skin, raw",6.97
"Goose, meat and skin, roasted/baked",9.32
"Goose, meat, raw",6.97
"Goose, meat, roasted/baked",9.32
"Gooseberry, raw",1.31
"Gorgonzola cheese, from cow's milk",5.11
"Gouda cheese, from cow's milk",5.90
"Gracilaria seaweeds (Gracilaria verrucosa), dried or dehydrated",6.75
"Grana Padano cheese, from cow's milk",6.08
"Grand veneur sauce (a reduction of red wine with garlic, shallots and red currant jelly), prepacked",2.79
"Grape juice, pure juice",0.45
"Grape, raw",0.46
"Grape, red, raw",0.46
"Grape, white, raw",0.46
"Grapefruit juice, pure juice",0.92
"Grapefruit, pulp, raw",0.87
"Grapefruit, red or pink, pulp, raw",0.87
"Grapefruit, yellow, pulp, raw",0.87
Grapeseed oil,1.29
Grated carrots,0.99
Greek-style marinated mushrooms,2.77
"Green cabbage, boiled/cooked in water",1.29
"Green cabbage, raw",0.86
"Green endive, raw",0.63
"Green lentil, cooked",0.40
"Green peas, puree",1.01
"Green pepper sauce, prepacked",1.11
"Green salad, raw, without seasoning",0.94
"Green tea, brewed, without sugar",0.04
"Greengage plum, raw",0.97
"Greenland halibut, raw",10.80
"Greenland halibut, steamed",13.20
"Grenadier, from any fishing spot, raw",10.80
"Grilled cheese & ham sandwich, prepacked",4.36
"Grilled vegetables pan-fried, Mediterranean-style, frozen, raw",1.19
Grissini or bread stick,0.82
"Grouper, raw",4.24
"Gruyere cheese, France, Protected Geographical Indication, from cow's milk",6.12
"Gruyere cheese, from cow's milk",6.19
"Guacamole, prepacked",1.47
"Guava, pulp, raw",1.12
"Guinea fowl, breast, raw",6.82
"Guinea fowl, leg, raw",6.97
"Guinea fowl, raw",6.97
"Haddock, grilled/pan-fried",13.20
"Haddock, raw",10.80
"Haddock, smoked",10.70
"Haddock, steamed",13.20
"Hake, fillet, frozen, raw",7.27
Ham and cheese in puffed pastry,5.28
Ham and mushroom pancake in cheese sauce,7.70
"Ham in cube, grated or minced",6.92
Ham sausage,5.10
"Ham, in a pastry crusty",8.55
"Hamburger, from fast foods restaurant",17.00
Hard candy and lollipop,1.72
"Hard cheese, emmental-type cheese, reduced fat",6.16
"Haricot bean, canned, drained",0.77
"Haricot bean, cooked",0.25
"Haricot bean, dry",0.56
"Haricot beans with tomato sauce, canned",0.59
"Harissa (hot spicy sauce), prepacked",1.42
Hazelnut oil,8.18
"Hazelnut, grilled",4.92
"Hazelnut, grilled, salted",4.92
Hazelnut,4.65
Head-cheese pâté or brawn,4.82
"Heart, beef, cooked",29.50
"Heart, beef, raw",21.50
"Heart, chicken, cooked",2.61
"Heart, chicken, raw",1.84
"Heart, lamb, cooked",28.90
"Heart, lamb, raw",21.00
"Heart, pork, raw",2.05
"Heart, turkey, cooked",2.61
"Heart, turkey, raw",1.84
"Heart, veal, raw",17.70
"Hen, meat and skin, raw",6.97
"Hen, meat only, raw",6.97
Herring oil,1.60
"Hollandaise sauce, prepacked",6.08
Honey,1.20
"Horse mackerel, lean (spring, summer), raw",2.25
"Horse mackerel, oily (autumn, winter), raw",2.25
"Horse mackerel, raw",2.25
"Horseradish, fresh",0.68
Hot-dog,7.04
Hummus,0.95
"Hunter-style sauce (a garnish of mushrooms, shallots and tomatoes in white wine sauce), prepacked",2.21
Ice cream log,1.74
"Ice cream on stick, with chocolate coating",1.74
"Ice cream, chocolate coated",1.74
"Ice cream, cone (normal size)",1.74
"Ice cream, cone, mini",1.74
"Ice cream, in box",1.74
"Ice cream, in cup for children",1.74
"Ice cream, in individual cup",1.74
"Ice cream, luxury, in box",1.74
"Ice cream, luxury, in cup",1.74
Ice lolly,0.90
"Iceberg lettuce, raw",0.90
Iced nougat,1.74
"Indian-style sauce, tandoori or garam masala type, prepacked",1.27
"Infusion, brewed, without sugar",0.04
Instant cereal (powder to be reconstituted) for baby from 4/6 months,5.96
Instant cereal (powder to be reconstituted) for baby from 6 months,5.96
"Instant chicory, without sugar and artificial sweeteners, ready-to-drink (reconstituted with standard semi-skimmed milk)",1.30
"Instant cocoa or chocolate beverage, with sugar, fortified with vitamins and chemical elements, ready-to-drink (reconstituted with standard semi-skimm",1.45
"Instant cocoa or chocolate beverage, with sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)",1.46
"Instant coffee, without sugar, ready-to-drink",1.58
"Jam, apricot",1.25
"Jam, cherry",1.84
"Jam, raspberry",1.88
"Jam, reduced sugar",1.42
"Jam, strawberry",1.42
Jelly candy,1.56
"Jerusalem artichoke, cooked",1.13
"Jerusalem artichoke, raw",0.51
"John dory, raw",10.80
"Kebab sauce, prepacked",1.83
Ketchup,0.95
"Khatfa (phyllo or filo pastry), prepacked",0.98
Khorasan wheat,0.53
"Kidney, beef, cooked",29.50
"Kidney, beef, raw",21.50
"Kidney, calf, raw",17.70
"Kidney, lamb, braised",28.90
"Kidney, lamb, raw",21.00
"Kidney, pork, cooked",2.90
"Kidney, pork, raw",2.05
"Kidney, veal, sautéed/pan-fried",24.50
Kir (Cocktail of white wine with red fruit liqueur),1.31
"Kiwi fruit, pulp and seeds, raw",0.98
"Knuckle of ham, cooked",8.74
"Kohlrabi, boiled/cooked in water",1.24
"Kombu or Japanese kelp (Laminaria japonica), dried or dehydrated",6.75
"Kumquat, without pips, raw",0.54
"Lamb cutlet, grilled",50.90
Lamb on skewer,50.70
"Lamb, chop fillet, grilled/pan-fried",50.90
"Lamb, chop fillet, raw",40.20
"Lamb, cutlet, raw",40.20
"Lamb, leg, braised",50.90
"Lamb, leg, grilled/pan-fried",50.90
"Lamb, leg, raw",40.20
"Lamb, leg, roasted/baked",50.90
"Lamb, neck, braised or boiled",50.90
"Lamb, neck, raw",40.20
"Lamb, rib chop, grilled/pan-fried",50.90
"Lamb, rib chop, raw",40.20
"Lamb, saddle, grilled/pan-fried",50.90
"Lamb, saddle, lean, roasted/baked",50.90
"Lamb, saddle, raw",40.20
"Lamb, shoulder, lean, raw",32.10
"Lamb, shoulder, lean, roasted/baked",40.60
"Lamb, shoulder, raw",32.10
"Lamb, shoulder, roasted/baked",40.60
"Lamb's lettuce, raw",0.94
"Langres cheese, from cow's milk",4.96
Lard or pork fat,1.56
"Lardoons, cooked",7.95
"Lardoons, raw",6.22
"Large round sandwich with lettuce, tuna, anchovy and black olives",1.86
"Largehead hairtail, raw",10.80
Lasagna or cannelloni with fish,3.33
Lasagna or cannelloni with goat cheese and spinach,2.91
Lasagna or cannelloni with meat (bolognese sauce),5.05
"Lasagna or cannelloni with vegetables and goat cheese, cooked",2.39
"Lasagna or cannelloni with vegetables, cooked",2.39
Lasagna or cannelloni with vegetables,2.39
"Laver (Porphyra sp.), dried or dehydrated",6.75
Leek tart or pie,2.66
"Leek, cooked",1.30
"Leek, frozen, raw",1.06
"Leek, raw",0.77
Leeks fondue or slow-simmered leeks,2.51
"Lemon cake, all types",1.71
"Lemon juice, pure juice",0.79
"Lemon or lime base, for beverage, without sugar (to be diluted)",0.85
"Lemon sole, breaded, fried",13.30
"Lemon sole, raw",10.80
"Lemon sole, steamed",13.20
Lemon tart,2.65
"Lemon zest, raw",0.88
"Lemon, pulp, raw",0.71
Lemonade with a flavoured syrup,0.56
"Lemonade, with sugar and artificial sweetener(s)",0.51
"Lemonade, with sugar",0.51
"Lemonade, without sugar, with artificial sweetener(s)",0.51
"Lentil, blond, cooked",0.40
"Lentil, blond, dried",0.91
"Lentil, cooked",0.40
"Lentil, dried",0.91
"Lentil, green, dried",0.91
"Lentil, pink or red, cooked",0.40
"Lentil, pink or red, dried",0.91
"Lentil, seasoned, canned, drained",1.11
"Lentils, sprouted",0.91
"Lettuce, raw",0.94
"Light custard cream with vanilla, prepacked",1.74
Light syrup for canned fruits in syrup,0.73
"Lima bean, raw",0.77
"Lime, pulp, raw",0.53
"Ling, cooked",13.20
"Ling, raw",10.80
Linseed oil,3.54
Liqueur,1.35
"Liquid cream 30% fat, UHT",3.53
"Liquid cream, light, 15-20% fat, UHT",2.42
"Livarot cheese, from cow's milk",5.29
Liver sausage,10.50
"Liver, calf, cooked",24.40
"Liver, calf, raw",17.70
"Liver, chicken, cooked",2.61
"Liver, chicken, raw",1.84
"Liver, duck, raw",1.84
"Liver, goose, raw",1.84
"Liver, lamb, cooked",28.90
"Liver, lamb, raw",21.00
"Liver, pork, cooked",2.90
"Liver, pork, raw",2.05
"Liver, poultry, raw",1.84
"Liver, rabbit, raw",1.84
"Liver, turkey, cooked",2.61
"Liver, turkey, raw",1.84
"Liver, young cow, cooked",29.50
"Liver, young cow, raw",21.50
"Lobster, boiled/cooked in water",38.30
"lupin grain, raw",1.17
"Lychee, pulp, raw",0.53
"Macadamia nut, grilled, salted",3.65
Macadamia nut,3.65
Macaron filled with jam or cream,5.68
Macaroon,1.80
"Mackerel, canned in brine, drained",8.47
"Mackerel, fillet, in mustard sauce, canned, drained",8.47
"Mackerel, fillet, in tomato sauce, canned, drained",8.47
"Mackerel, fillet, in white wine, canned, drained",8.47
"Mackerel, fried",2.75
"Mackerel, marinated",2.25
"Mackerel, raw",2.25
"Mackerel, roasted/baked",2.72
"Mackerel, smoked",2.13
"Madeira wine sauce, prepacked",4.92
Madeleine biscuit (cookie),1.83
"Madeleine biscuit, with chocolate, prepacked",7.49
"Madeleine cake, pure butter",3.50
Maize/corn bran,0.48
Maize/corn flour,0.74
Maize/corn oil,3.54
Maize/corn starch,1.08
"Mandarin, pulp, raw",0.42
"Mango juice, fresh",0.48
Mango nectar,0.59
"Mango, pulp, raw (Brazil by plane)",10.60
"Mango, pulp, raw",0.69
Marble cake,3.19
"Marjoram, dried",1.55
"Marmalade, orange",1.11
Maroilles cheese tart or maroilles cheese flamiche,3.90
"Maroilles cheese, from cow's milk",5.41
"Maroilles ""fermier"" cheese",5.42
"Maroilles ""laitier"" cheese",5.31
Marsala wine,1.19
"Mashed potato balls pre-fried, frozen, cooked",4.97
"Mashed potato balls pre-fried, frozen, raw",3.43
Mashed potatoes w fresh tome cheese,3.02
Mayonnaise (70% fat and more),2.53
"Mayonnaise flavoured with garlic, chilli pepper and fish broth, prepacked",2.20
"Mayonnaise, reduced fat or light mayonnaise",2.53
"Meal replacement low calorie, Custard cream dessert-type",2.31
"Meal replacement low calorie, in powder, reconstituted with skimmed milk, milkshake type",2.31
"Meal replacement low calorie, in powder, reconstituted with skimmed milk",2.31
"Meal replacement low calorie, ready-to-drink",2.31
"Meat balls, beef, with tomato sauce",11.30
Meat in puff pastry,13.20
"Meat, poultry or fish fritters, home-made",5.91
"Mediterranean bass, raw, farmed",12.60
"Mediterranean bass, raw, wild",9.01
"Mediterranean mussel, raw",4.94
"Megrim, raw",10.80
Melon and almond Candy on a unleavened bread layer,0.83
"Melon, cantaloupe (ex Cavaillon or Charentais melon), pulp, raw",0.93
"Melon, honeydew, pulp, raw",0.93
"Merguez sausage, beef and mutton, cooked",38.50
"Merguez sausage, beef and mutton, raw",38.50
"Merguez sausage, beef, mutton and pork, raw",31.40
"Merguez sausage, pork and beef, raw",24.30
"Merguez sausage, pure beef, raw",29.60
"Merguez sausage, raw",24.30
Meringue,1.79
"Mesclun or salads, mix of baby leaves",1.10
Milanese-style turkey escalope or breaded veal escalope,6.26
"Milk chocolate bar, filled with praline",12.60
Milk chocolate bar,12.60
"Milk chocolate bar, with dried fruits (nuts, almonds, raisins, praline)",12.60
"Milk chocolate bar, with puffed/popped cereals",12.60
"Milk chocolate bar, without sugar, with sweeteners",12.60
"Milk chocolate, filled",12.60
"Milk jelly, flavoured, covered with caramel, refrigerated",1.68
"Milk jelly, flavoured, reduced fat and sugar, refrigerated",1.51
"Milk jelly, flavoured, refrigerated",1.51
"Milk roll filled with chocolate drops, prepacked",3.44
"Milk roll, from bakery",2.53
"Milk roll, prepacked",2.53
"Milk, powder, semi-skimmed, non rehydrated",14.80
"Milk, powder, skimmed, non rehydrated",14.80
"Milk, powder, whole, non rehydrated",14.80
"Milk, semi-skimmed, pasteurised",1.31
"Milk, semi-skimmed, reduced lactose",1.31
"Milk, semi-skimmed, UHT",1.31
"Milk, semi-skimmed, vitamin D fortified, UHT",1.31
"Milk, skimmed, pasteurised",1.18
"Milk, skimmed, UHT",1.18
"Milk, whole, pasteurised",1.49
"Milk, whole, UHT",1.49
"Milkshake, from fast foods restaurant",1.35
"Milky cereal breakfast bar, with chocolate or not, fortified with vitamins and minerals",6.01
Mille-feuille pastry,2.24
Millet flour,0.82
"Millet, cooked, unsalted",0.36
"Millet, whole",0.87
"Mimolette cheese, extra old, from cow's milk",6.19
"Mimolette cheese, from cow's milk",5.71
"Mimolette cheese, half-old, from cow's milk",6.10
"Mimolette cheese, old, from cow's milk",6.27
"Mimolette cheese, young, from cow's milk",5.99
"Mineral sparkling water (Arcens), bottled, averagely mineralized",0.27
"Mineral sparkling water (Ardesy), bottled, strongly mineralized",0.27
"Mineral sparkling water (Aziac), bottled, lightly mineralized",0.27
"Mineral sparkling water (Badoit), bottled, averagely mineralized",0.27
"Mineral sparkling water (Chateauneuf), bottled, strongly mineralized",0.27
"Mineral sparkling water (Chateldon), bottled, strongly mineralized",0.27
"Mineral sparkling water (Cilaos), bottled, strongly mineralized",0.27
"Mineral sparkling water (Didier), bottled, strongly mineralized",0.27
"Mineral sparkling water (Hydroxydase), bottled, strongly mineralized",0.27
"Mineral sparkling water (Nessel), bottled, averagely mineralized",0.27
"Mineral sparkling water (Ogeu), bottled, lightly mineralized",0.27
"Mineral sparkling water (Orezza), bottled, averagely mineralized",0.27
